"date","TT_TU_mean","TT_TU_min","TT_TU_max"
1996-10-06,8.2,3.3,13.7
1996-10-07,9.3375,4.6,16.2
1996-10-08,11.225,7,17.3
1996-10-09,10.1041666666667,5.1,15.5
1996-10-10,10.8416666666667,9.2,13.2
1996-10-11,11.4791666666667,8.4,15.2
1996-10-12,11.7833333333333,7.8,18.4
1996-10-13,13.4833333333333,9.2,20.1
1996-10-14,13.9791666666667,8.3,20.7
1996-10-15,13.0208333333333,9.4,16.6
1996-10-16,9.59166666666667,5,12.4
1996-10-17,8.48333333333333,3.2,13.2
1996-10-18,8.32916666666667,4.4,13.4
1996-10-19,10.3583333333333,7.6,14.7
1996-10-20,11.2916666666667,7.4,13.9
1996-10-21,12.525,9.7,16.3
1996-10-22,9.125,5.6,13.8
1996-10-23,8.71666666666667,3.3,14.6
1996-10-24,9.48333333333333,4.4,15.7
1996-10-25,9.95416666666667,6.5,13.3
1996-10-26,10.8708333333333,7.5,15
1996-10-27,10.0416666666667,4.7,13.1
1996-10-28,13.5541666666667,12.3,14.9
1996-10-29,11.025,8.2,14.3
1996-10-30,8.2875,7.1,9.3
1996-10-31,8.89166666666667,7.4,11.1
1996-11-01,10.8375,7.8,12.7
1996-11-02,13.0333333333333,9.9,14.5
1996-11-03,13.5416666666667,12.3,15.4
1996-11-04,12.9416666666667,12.2,13.5
1996-11-05,10.8,7.1,13.6
1996-11-06,10.1041666666667,6.1,13.2
1996-11-07,9.50416666666667,8.5,10.3
1996-11-08,7.2625,4.1,10.7
1996-11-09,8.2,5.6,11.1
1996-11-10,7.40416666666667,5.8,9
1996-11-11,9.34583333333333,7.5,11.2
1996-11-12,9.12916666666667,5.8,11.5
1996-11-13,6.42083333333333,1.3,8.6
1996-11-14,1.65,-1.1,6.1
1996-11-15,1.2625,-2.2,7
1996-11-16,2.875,1.2,4.4
1996-11-17,2.70833333333333,-0.9,5.1
1996-11-18,1.01666666666667,-1.9,2.8
1996-11-19,3.40416666666667,1.6,6
1996-11-20,5.85,3.9,8
1996-11-21,3.27916666666667,2.1,5
1996-11-22,1.7125,-1.4,6.7
1996-11-23,0.570833333333333,-0.7,1.7
1996-11-24,1.29166666666667,-1,3.5
1996-11-25,1.95416666666667,0.7,3.3
1996-11-26,4.00833333333333,1.9,5.8
1996-11-27,1.20833333333333,0.8,1.9
1996-11-28,0.85,-1,2.4
1996-11-29,2.04583333333333,0.5,4.3
1996-11-30,4.425,3.1,6.4
1996-12-01,3.5625,-0.9,7.2
1996-12-02,6.18333333333333,5.6,6.9
1996-12-03,5.0875,2.8,7.6
1996-12-04,7.79583333333333,6.3,9.2
1996-12-05,6.40833333333333,5.9,7
1996-12-06,4.59166666666667,2.8,6.5
1996-12-07,1.9875,-1,6.9
1996-12-08,-7.40148683083438e-17,-1.4,1.6
1996-12-09,0.05,-0.6,0.6
1996-12-10,-0.458333333333333,-3.9,1.1
1996-12-11,-1.47083333333333,-4.5,-0.1
1996-12-12,0.9125,-0.4,3.9
1996-12-13,1.475,0.3,2.9
1996-12-14,-2.72916666666667,-5.3,0.2
1996-12-15,2.65,-4.3,5
1996-12-16,3.80416666666667,2.2,5.8
1996-12-17,2.84583333333333,2.4,3.5
1996-12-18,5.54583333333333,3.2,7.3
1996-12-19,7.65833333333333,6.8,8.9
1996-12-20,3.0125,0.1,7.3
1996-12-21,-0.833333333333333,-3,1.9
1996-12-22,-2.15,-5.8,1.9
1996-12-23,-2.96666666666667,-8,0
1996-12-24,-6.4625,-11,-0.2
1996-12-25,-7.54583333333333,-13.3,-0.2
1996-12-26,-7.26666666666667,-12.4,-1.1
1996-12-27,-6.94166666666667,-9,-4.6
1996-12-28,-8.86666666666667,-13.9,-1.6
1996-12-29,-10.1041666666667,-15.8,-5.7
1996-12-30,-5.65,-8.7,-2
1996-12-31,-9.8875,-15.6,-6.5
1997-01-01,-15.4041666666667,-19,-12
1997-01-02,-11.45,-17.6,-6.5
1997-01-03,-7.4625,-14,-3.5
1997-01-04,-5,-9.1,-2.7
1997-01-05,-3.5375,-4.8,-2.2
1997-01-06,-4.62083333333333,-7.8,-2
1997-01-07,-6.09583333333333,-9.7,-1.9
1997-01-08,-7.92083333333333,-11.9,-5.8
1997-01-09,-5.9625,-7.1,-3.8
1997-01-10,-3.75,-5.7,-2.5
1997-01-11,-3.68333333333333,-5.1,-1.8
1997-01-12,-2.425,-5.5,1.1
1997-01-13,0.145833333333333,-4.2,5.6
1997-01-14,1.82083333333333,-2.2,7.7
1997-01-15,0.395833333333333,-3,5.5
1997-01-16,1.04583333333333,-3.1,6.7
1997-01-17,3.19166666666667,-0.4,8.1
1997-01-18,3.35833333333333,1.9,6.3
1997-01-19,3.99583333333333,3.1,4.8
1997-01-20,3.87083333333333,2,4.9
1997-01-21,2.42916666666667,0.4,4.4
1997-01-22,5.37916666666667,3,10
1997-01-23,6.60833333333333,4.3,11.5
1997-01-24,5.7,4.5,6.5
1997-01-25,1.34166666666667,-0.6,3.1
1997-01-26,1.49166666666667,-0.4,4.2
1997-01-27,-0.0916666666666667,-1.4,0.7
1997-01-28,-0.795833333333333,-3.7,0.7
1997-01-29,1.99166666666667,0.5,5
1997-01-30,2.03333333333333,1.3,3
1997-01-31,3.00833333333333,1.3,5.6
1997-02-01,1.44583333333333,-2.3,4.1
1997-02-02,-0.508333333333334,-3.4,4.9
1997-02-03,0.579166666666667,-0.7,1.7
1997-02-04,2.51666666666667,-0.5,4.8
1997-02-05,3.64583333333333,1.4,4.8
1997-02-06,2.925,0.2,8.4
1997-02-07,5.7,0.8,11.1
1997-02-08,6.5625,5.2,8.1
1997-02-09,8.20833333333333,6.5,11.8
1997-02-10,8.35833333333333,5,12.1
1997-02-11,5.64583333333333,0.6,9.5
1997-02-12,10.1,4.5,12.2
1997-02-13,6.3875,3.1,11
1997-02-14,4.40416666666667,0.5,7.2
1997-02-15,2.28333333333333,-1.6,6.7
1997-02-16,3.85,2.1,6.8
1997-02-17,4.68333333333333,2.4,7.5
1997-02-18,7.79583333333333,4.6,12.3
1997-02-19,5.90833333333333,3.7,8.5
1997-02-20,8.6125,6.1,10.8
1997-02-21,9.80416666666667,8.7,11.1
1997-02-22,9.66666666666667,5.9,12.7
1997-02-23,9.475,5.8,13.6
1997-02-24,10.9583333333333,8.1,12.9
1997-02-25,12.0958333333333,10,13.8
1997-02-26,9.17083333333333,5.4,11.1
1997-02-27,6.6125,5.3,8.8
1997-02-28,10.3375,4.3,17.1
1997-03-01,11.8375,8.4,15.3
1997-03-02,12.2458333333333,7.2,18.7
1997-03-03,8.38333333333333,6.4,11.1
1997-03-04,8.44166666666667,6.1,10.7
1997-03-05,9.6375,7.3,12.9
1997-03-06,6.75,3.3,9.1
1997-03-07,10.1333333333333,6.6,15.2
1997-03-08,9.33333333333333,1.7,15.7
1997-03-09,9.3,0.9,17.9
1997-03-10,10.7333333333333,4.2,19.4
1997-03-11,6.78333333333333,-0.2,16.2
1997-03-12,8.92916666666667,-0.1,18.5
1997-03-13,10.7583333333333,8,14.1
1997-03-14,8.8625,6.8,10.2
1997-03-15,9.8625,8.4,11
1997-03-16,10.8666666666667,9.9,12.1
1997-03-17,10.3,7.6,14
1997-03-18,8.3375,5.4,13.8
1997-03-19,6.44166666666667,3.2,8
1997-03-20,3.09583333333333,1.5,5
1997-03-21,5.15416666666667,1.6,8.4
1997-03-22,2.90416666666667,-2.6,9.2
1997-03-23,4.50416666666667,2.6,7.6
1997-03-24,6.3,4.2,9.5
1997-03-25,6.30833333333333,4.2,8.7
1997-03-26,9.0125,1.9,14
1997-03-27,13.2,11,16.8
1997-03-28,8.32916666666667,5.4,13.7
1997-03-29,6.47083333333333,4.6,10.7
1997-03-30,8.3625,5.1,12.5
1997-03-31,7.93333333333333,-0.1,16.3
1997-04-01,9.425,0.8,18.6
1997-04-02,8.94583333333333,0.7,17.6
1997-04-03,7.32916666666667,1.9,13.8
1997-04-04,5.04583333333333,0.2,8.6
1997-04-05,7.15416666666667,2.9,10.2
1997-04-06,6.57916666666667,0.2,10.4
1997-04-07,4.15,-2.9,11.5
1997-04-08,7.87916666666667,0.6,15.2
1997-04-09,9.37083333333333,-0.4,18.5
1997-04-10,8.8875,-0.1,17.3
1997-04-11,6.6375,3.6,10.2
1997-04-12,5.475,2.8,8.6
1997-04-13,5.74166666666667,-1.8,12.5
1997-04-14,8.66666666666667,5.6,13.3
1997-04-15,6.84583333333333,1.9,11.5
1997-04-16,5.32083333333333,-1.9,11.6
1997-04-17,7,-0.3,13.5
1997-04-18,6.75,-1.5,13.6
1997-04-19,6.62083333333333,2.6,10.9
1997-04-20,4.475,-0.6,8.2
1997-04-21,4.475,-4,11.8
1997-04-22,4.3875,-1.3,11.2
1997-04-23,5.74166666666667,-1.7,13.8
1997-04-24,9.50833333333333,-1,17.5
1997-04-25,11.0916666666667,3.1,17
1997-04-26,10.7833333333333,8.1,14.6
1997-04-27,10.55,9.5,11.8
1997-04-28,12.3291666666667,8.8,14.8
1997-04-29,10.3208333333333,9.1,11.8
1997-04-30,10.7208333333333,6.7,14.6
1997-05-01,11.4125,3.9,18.7
1997-05-02,14.9083333333333,4.8,24.5
1997-05-03,17.3291666666667,7.1,26.2
1997-05-04,17.3291666666667,14,21
1997-05-05,13.8,11.5,17.5
1997-05-06,9.65,3.1,13.8
1997-05-07,5.29166666666667,2.1,8.4
1997-05-08,7.65416666666667,2.4,11.7
1997-05-09,9.91666666666667,7.4,13.1
1997-05-10,11.7791666666667,6.8,15.7
1997-05-11,13.85,10.8,17.2
1997-05-12,13.8291666666667,7.4,18.9
1997-05-13,15.5208333333333,6.6,22.6
1997-05-14,15.2416666666667,11.7,21.8
1997-05-15,15.9041666666667,8,23.1
1997-05-16,19.1666666666667,11.3,28.7
1997-05-17,20.975,14.2,28.5
1997-05-18,16.5208333333333,13.5,19.7
1997-05-19,18.3958333333333,12.7,23.9
1997-05-20,14.8791666666667,11,19.4
1997-05-21,12.8208333333333,10.3,16.1
1997-05-22,10.2125,9.1,11.7
1997-05-23,10.4041666666667,4.5,15.1
1997-05-24,9.45,1.4,15.6
1997-05-25,12.1625,3,18.6
1997-05-26,12.5166666666667,3.4,19
1997-05-27,12.1208333333333,8.9,14.2
1997-05-28,11.0833333333333,6.3,15.8
1997-05-29,12.625,4,20.4
1997-05-30,13.6708333333333,5.9,20.1
1997-05-31,12.8166666666667,7.7,17.8
1997-06-01,12.8041666666667,6,18.5
1997-06-02,15.4708333333333,8,20.5
1997-06-03,16.9666666666667,7.5,23.9
1997-06-04,17.5041666666667,8.6,24
1997-06-05,19.8958333333333,12.1,26
1997-06-06,20.9125,11.5,27.6
1997-06-07,22.2625,16.8,27.6
1997-06-08,16.7041666666667,12.7,21.4
1997-06-09,17.4666666666667,10.9,23.5
1997-06-10,20.0958333333333,10.5,26.7
1997-06-11,20.55,15.6,25.9
1997-06-12,18.2916666666667,13.7,22.7
1997-06-13,18.5791666666667,13.3,24.9
1997-06-14,16.4541666666667,14,18.8
1997-06-15,14.3625,10.3,18.2
1997-06-16,14.925,8.7,21.2
1997-06-17,15.4,11.1,19.8
1997-06-18,13.6625,9.1,18
1997-06-19,15.3625,7,21.5
1997-06-20,14.9416666666667,10.9,19.4
1997-06-21,15.1958333333333,13,18.1
1997-06-22,14.4791666666667,11.5,18.7
1997-06-23,13.2083333333333,11.4,16.1
1997-06-24,13.3625,10.2,17.6
1997-06-25,12.3958333333333,5.5,18.3
1997-06-26,14.6,11.7,18.9
1997-06-27,15.0583333333333,12.4,18.7
1997-06-28,16.7583333333333,11.8,22.3
1997-06-29,15.15,9.4,22.1
1997-06-30,14.7625,11.6,17
1997-07-01,15.5833333333333,12.5,19.3
1997-07-02,15.8916666666667,11.8,20.4
1997-07-03,17.0625,11.9,21.3
1997-07-04,15.7375,11.2,20.7
1997-07-05,15.5916666666667,10.6,21.7
1997-07-06,15.2666666666667,11.7,20
1997-07-07,17.1416666666667,14,21.9
1997-07-08,15.8625,11.7,19
1997-07-09,17.0541666666667,11.9,22.2
1997-07-10,17.9458333333333,9.1,25.4
1997-07-11,20.4,12.8,27.5
1997-07-12,20.775,14.2,27.4
1997-07-13,20.5625,15.3,26.5
1997-07-14,19.35,14.5,24.9
1997-07-15,18.7583333333333,14.9,24.1
1997-07-16,17.5916666666667,12.8,21.1
1997-07-17,17.4833333333333,15.1,20.9
1997-07-18,16.6958333333333,14.2,21.9
1997-07-19,17.8458333333333,12.9,24.1
1997-07-20,15.7041666666667,10.6,22.7
1997-07-21,16.6333333333333,14,20.4
1997-07-22,18.9083333333333,15.5,23.7
1997-07-23,18.55,12.5,25.5
1997-07-24,18.4166666666667,11.2,23.8
1997-07-25,17.3416666666667,15.8,20.6
1997-07-26,18.7541666666667,14.3,23.9
1997-07-27,18.2583333333333,11.9,21.5
1997-07-28,16.875,9.8,23.2
1997-07-29,18.2708333333333,11.4,25.4
1997-07-30,20.25,12.8,28
1997-07-31,15.6833333333333,13,18.5
1997-08-01,15.3291666666667,12.9,18.6
1997-08-02,18.925,15.2,24.3
1997-08-03,18.2708333333333,14.5,22.2
1997-08-04,20.5916666666667,16.8,25.7
1997-08-05,21.1041666666667,14.7,28
1997-08-06,22.3208333333333,15.3,28.3
1997-08-07,21.4125,12.2,27.7
1997-08-08,22.4458333333333,14.1,29.9
1997-08-09,22.6333333333333,16.4,29.5
1997-08-10,23.0666666666667,14,30.7
1997-08-11,24.5583333333333,18.7,31.1
1997-08-12,24.0291666666667,17.5,31.1
1997-08-13,22.7333333333333,13,31.7
1997-08-14,21.675,16.4,27.1
1997-08-15,19.1541666666667,13.5,25.2
1997-08-16,20.1833333333333,12.4,27.6
1997-08-17,20.7375,14.3,29.4
1997-08-18,21.625,13.9,30
1997-08-19,19.4083333333333,11.9,26.2
1997-08-20,19.6875,12.5,27.1
1997-08-21,20.8625,13,29.9
1997-08-22,20.0625,15.7,24.4
1997-08-23,23.2458333333333,19.2,28.5
1997-08-24,23.725,19.8,30.8
1997-08-25,25.2666666666667,19.7,32.8
1997-08-26,19.5791666666667,16.9,22.5
1997-08-27,20.1791666666667,16.1,26.8
1997-08-28,16.4125,14,18.5
1997-08-29,16.3291666666667,12,20.8
1997-08-30,15.8291666666667,10.8,20.1
1997-08-31,20.2333333333333,14.2,26.1
1997-09-01,21.5416666666667,16,28.1
1997-09-02,16.1291666666667,13,18.4
1997-09-03,16.0458333333333,11.3,23.5
1997-09-04,17.8291666666667,12.2,23.9
1997-09-05,18.1708333333333,14.2,23.3
1997-09-06,16.1583333333333,11.5,21.7
1997-09-07,13.8833333333333,10.5,17.4
1997-09-08,16.1291666666667,10.9,21.9
1997-09-09,15.0416666666667,11.2,19.8
1997-09-10,12.7083333333333,7.1,17.8
1997-09-11,14.3833333333333,5.2,21.9
1997-09-12,17.1,13.4,21.8
1997-09-13,12.9375,6.9,17.2
1997-09-14,11.1083333333333,5.1,17.7
1997-09-15,12.0458333333333,4,19.9
1997-09-16,14.8416666666667,3.9,24.3
1997-09-17,16.1041666666667,10.5,24.1
1997-09-18,17.0208333333333,8.6,27.1
1997-09-19,13.4708333333333,6.9,19.2
1997-09-20,11.0541666666667,2.1,18.1
1997-09-21,10.6416666666667,1.9,19.5
1997-09-22,11.3375,3,21.4
1997-09-23,12.2791666666667,3.5,22.9
1997-09-24,11.4583333333333,7.4,16.1
1997-09-25,12.925,3.7,22.1
1997-09-26,14.6583333333333,6.3,24.9
1997-09-27,12.9,5.7,22.7
1997-09-28,13.2875,7.9,23.1
1997-09-29,13.6541666666667,6.9,21.8
1997-09-30,14.8416666666667,11,18.7
1997-10-01,17.0416666666667,15,19.1
1997-10-02,14.1125,10.4,17
1997-10-03,10.9125,5.6,15.9
1997-10-04,13.1708333333333,10,16.9
1997-10-05,11.4208333333333,6.4,17.6
1997-10-06,14.5458333333333,4,24.2
1997-10-07,16.7416666666667,12,21.5
1997-10-08,15.1583333333333,11.9,18.3
1997-10-09,17.2916666666667,13.2,20.9
1997-10-10,15,12.8,17.6
1997-10-11,12.0666666666667,9.3,14.2
1997-10-12,9.37916666666667,6.1,13.5
1997-10-13,7.97916666666667,5.9,10.2
1997-10-14,7.975,5,11.1
1997-10-15,7,5.4,8.7
1997-10-16,7.18333333333333,3,11.2
1997-10-17,11.0083333333333,6.4,17.3
1997-10-18,13.6625,9.1,21
1997-10-19,14.3583333333333,9.6,22.2
1997-10-20,9.76666666666667,3.9,13.2
1997-10-21,4.01666666666667,-0.6,10.3
1997-10-22,3.59166666666667,-2.3,13.2
1997-10-23,3.45833333333333,-3.7,9.9
1997-10-24,5.50416666666667,2,10.3
1997-10-25,6.23333333333333,2,9.4
1997-10-26,7.28333333333333,4.4,10.4
1997-10-27,3.89583333333333,-0.7,7.1
1997-10-28,1.12916666666667,-4.1,7
1997-10-29,0.754166666666667,-5.7,8.9
1997-10-30,2.82916666666667,-4.9,13.3
1997-10-31,2.29583333333333,-4.2,11.1
1997-11-01,1.4,-2.5,8.7
1997-11-02,-1.21666666666667,-4.7,2.5
1997-11-03,3.70833333333333,-1.6,10.1
1997-11-04,4.5125,1.1,8.1
1997-11-05,8.65416666666667,4.6,10.5
1997-11-06,11.5208333333333,10.2,13.6
1997-11-07,11.8125,7.4,15.7
1997-11-08,9.47083333333333,6.6,14.5
1997-11-09,9.96666666666667,8.1,12
1997-11-10,9.225,5.8,12.9
1997-11-11,8.42083333333333,6.7,10
1997-11-12,7.65416666666667,6.1,9.2
1997-11-13,6.675,2.8,9.9
1997-11-14,4.55,2,8.2
1997-11-15,7.22083333333333,3.9,9.5
1997-11-16,9.175,5,11.5
1997-11-17,4.65833333333333,2.5,9.6
1997-11-18,5.3,3.9,8.1
1997-11-19,2.21666666666667,-0.5,5
1997-11-20,1.51666666666667,-0.4,4
1997-11-21,6.15,1.9,9.2
1997-11-22,1.66666666666667,-1.8,7.3
1997-11-23,2.2,1.3,3.8
1997-11-24,3.47916666666667,1.5,5.3
1997-11-25,4.79166666666667,3.2,7.7
1997-11-26,5.7,2.2,11
1997-11-27,3.65,2.8,4.5
1997-11-28,4.9625,2.9,7.1
1997-11-29,8.8375,6.5,11.4
1997-11-30,7.97083333333333,7.4,9.2
1997-12-01,3.24166666666667,-1.8,7.5
1997-12-02,1.35416666666667,-0.4,2.9
1997-12-03,1,-0.2,2.5
1997-12-04,1.30833333333333,0,3
1997-12-05,-0.5625,-4.9,3
1997-12-06,2.12916666666667,0.6,5.1
1997-12-07,2.96666666666667,1.5,6.5
1997-12-08,3.64583333333333,1.6,6.8
1997-12-09,7.60416666666667,4.9,10.4
1997-12-10,10.6208333333333,8.8,12.5
1997-12-11,11.1708333333333,9.4,12.9
1997-12-12,7.9625,6.2,10
1997-12-13,5.93333333333333,4.6,7.2
1997-12-14,5.28333333333333,2.6,6.7
1997-12-15,1.9375,0.2,3.9
1997-12-16,-2.95833333333333,-5.5,-0.2
1997-12-17,-1.64166666666667,-4.6,1.1
1997-12-18,3.04166666666667,1.2,4.9
1997-12-19,4.28333333333333,2.4,7.5
1997-12-20,3.9625,1.2,5.8
1997-12-21,1.52916666666667,0.2,5.4
1997-12-22,1.65416666666667,0.8,2.5
1997-12-23,3.07083333333333,1.9,4.4
1997-12-24,8.88333333333333,4.5,11.8
1997-12-25,11.4625,10.1,14.4
1997-12-26,9.0375,6.3,10.4
1997-12-27,6.53333333333333,4.6,8.4
1997-12-28,5.14583333333333,3.7,6.3
1997-12-29,4.66666666666667,3.7,6.5
1997-12-30,4.7125,2.9,8.5
1997-12-31,7.73333333333333,5.1,9.8
1998-01-01,6.03333333333333,4.5,8
1998-01-02,7.79583333333333,5.6,9.3
1998-01-03,7.93333333333333,5.5,10.9
1998-01-04,7.1,4.8,9
1998-01-05,6.4375,4.7,8.8
1998-01-06,5.72916666666667,4.7,8.3
1998-01-07,9.44583333333333,6.1,12.7
1998-01-08,10.3166666666667,9,11.8
1998-01-09,10.2416666666667,7.1,13
1998-01-10,8.55416666666667,5.9,14.1
1998-01-11,7.67083333333333,5.5,12.6
1998-01-12,7.24166666666667,4,11.7
1998-01-13,8.18333333333333,5,11.5
1998-01-14,9.05833333333333,5.4,11.5
1998-01-15,5.8125,2.8,8.1
1998-01-16,7.6125,6,9.5
1998-01-17,5.12083333333333,2.9,7.3
1998-01-18,4.07916666666667,1.5,6.5
1998-01-19,5.0875,1.9,6.7
1998-01-20,2.90416666666667,0.7,5.1
1998-01-21,0.525,-0.9,1.5
1998-01-22,-0.104166666666667,-3.2,2.8
1998-01-23,1.59166666666667,-0.8,3.3
1998-01-24,1.13333333333333,-0.1,2.7
1998-01-25,-0.595833333333333,-4.5,0.4
1998-01-26,-4.30833333333333,-9.1,2.5
1998-01-27,-4.87916666666667,-9.6,2.1
1998-01-28,-4.29166666666667,-10.1,0
1998-01-29,0.466666666666667,-1,1.9
1998-01-30,0.566666666666667,-1.5,2.9
1998-01-31,-0.158333333333333,-5.7,1.9
1998-02-01,-5.52916666666667,-10,-1.1
1998-02-02,-4.85,-11.8,1.2
1998-02-03,0.666666666666667,-4.3,4.4
1998-02-04,-2.26666666666667,-7.3,5.6
1998-02-05,1.675,-5.6,6
1998-02-06,4.15416666666667,1,7.4
1998-02-07,1.90416666666667,-0.6,5.1
1998-02-08,3.25833333333333,-0.8,8.2
1998-02-09,5.6875,2,12.1
1998-02-10,6.65,1.3,14.2
1998-02-11,7.00833333333333,-1.1,14.3
1998-02-12,10.0625,5,16.9
1998-02-13,10.55,6.6,14.1
1998-02-14,8.18333333333333,1.5,17.6
1998-02-15,8.59583333333333,-0.3,17.3
1998-02-16,10.2375,8.1,12.2
1998-02-17,5.86666666666667,2.7,8
1998-02-18,5.60416666666667,-1.7,14
1998-02-19,6.70833333333333,1,9.6
1998-02-20,9.39166666666667,4.4,14.9
1998-02-21,11.6583333333333,7.5,15.3
1998-02-22,8.69166666666667,6.5,11.6
1998-02-23,6.19583333333333,2.9,11.2
1998-02-24,9.04166666666667,6.8,11.1
1998-02-25,9.52916666666667,7.8,11.2
1998-02-26,9.29583333333333,6.8,12.4
1998-02-27,8.3,6.9,9.6
1998-02-28,5.5875,0,9.3
1998-03-01,3.20833333333333,0.5,6.9
1998-03-02,7.02083333333333,2.4,8.8
1998-03-03,10.5833333333333,7.5,14
1998-03-04,13.3125,6.4,17.7
1998-03-05,5.79166666666667,3.8,8.8
1998-03-06,7.3875,5.6,10.2
1998-03-07,10.2791666666667,9.2,11.6
1998-03-08,5.85,0.3,8.8
1998-03-09,-0.195833333333333,-5.1,5.2
1998-03-10,2.60833333333333,-3.5,9
1998-03-11,4.52083333333333,2.9,8.1
1998-03-12,3.25,-1.3,7.4
1998-03-13,2.62083333333333,-3.4,6.6
1998-03-14,6.8875,5.7,8.6
1998-03-15,7.53333333333333,6,8.9
1998-03-16,8.74583333333333,7.4,11.2
1998-03-17,8.65,7.5,9.9
1998-03-18,9.20416666666667,6.2,11.3
1998-03-19,5.85416666666667,2.4,9.5
1998-03-20,5.225,1,8.5
1998-03-21,4.85833333333333,1.3,9.4
1998-03-22,3.49166666666667,-1.3,6.7
1998-03-23,3.67083333333333,0.1,5.1
1998-03-24,3.66666666666667,-4,10.3
1998-03-25,4.2875,-2.6,11.5
1998-03-26,6.55,0.5,12.3
1998-03-27,8.44166666666667,5.1,11.5
1998-03-28,11.8208333333333,8.7,16.3
1998-03-29,15.4208333333333,8.9,22.9
1998-03-30,17.025,12.1,24.7
1998-03-31,14.0375,9.6,19.6
1998-04-01,12.0958333333333,6.8,16.6
1998-04-02,12.5875,9.8,17.7
1998-04-03,11.4875,9.2,15
1998-04-04,9.75833333333333,7.6,11.6
1998-04-05,10.2916666666667,7.4,13.5
1998-04-06,9.6625,6.5,14.8
1998-04-07,7.125,5.2,8.7
1998-04-08,7.90833333333333,4.6,11.3
1998-04-09,8.39166666666667,3.6,13.5
1998-04-10,6.55833333333333,4.5,9.5
1998-04-11,7.6,4.7,10.7
1998-04-12,6.17083333333333,2.7,10.1
1998-04-13,3.50416666666667,-1,8.8
1998-04-14,3.97083333333333,-0.3,9.4
1998-04-15,6.66666666666667,2.8,9.5
1998-04-16,7.27083333333333,3.5,11.6
1998-04-17,7.75833333333333,4.4,12
1998-04-18,7.55833333333333,2.1,13.2
1998-04-19,8.23333333333333,5.8,12.6
1998-04-20,8.14583333333333,5.7,10.7
1998-04-21,11,6.4,16.1
1998-04-22,14.8666666666667,9.1,21.1
1998-04-23,16.1666666666667,10.1,23.6
1998-04-24,12.9833333333333,11.4,15.3
1998-04-25,13.8291666666667,11,16.7
1998-04-26,11.6541666666667,9.2,14.5
1998-04-27,10.3291666666667,8.8,13.2
1998-04-28,10.0791666666667,8.2,14.2
1998-04-29,11.7541666666667,6.5,16.8
1998-04-30,14.3125,9.3,21.1
1998-05-01,11.7166666666667,9.6,13.1
1998-05-02,11.425,10.5,14.4
1998-05-03,10.2083333333333,8.3,12.4
1998-05-04,9.175,4.8,13.2
1998-05-05,9.5125,3.3,15.2
1998-05-06,11.7583333333333,8.9,13.8
1998-05-07,13.8291666666667,10.8,17.6
1998-05-08,17.15,7.3,24.4
1998-05-09,19.8583333333333,13.5,26.2
1998-05-10,20.4375,10.2,29.1
1998-05-11,22.1875,13.1,29.8
1998-05-12,23.4083333333333,12.8,30.8
1998-05-13,23.0583333333333,13.7,30.5
1998-05-14,19.8458333333333,12.4,26.3
1998-05-15,17.8,7.5,25.3
1998-05-16,15.95,8.2,21.9
1998-05-17,15.625,5.3,23.1
1998-05-18,16.3166666666667,9,22.5
1998-05-19,16.375,7.7,24.8
1998-05-20,15.6,7.5,22.4
1998-05-21,12.3708333333333,8.7,16.2
1998-05-22,9.125,3.2,13.4
1998-05-23,10.6375,4,15.7
1998-05-24,11.9416666666667,9.8,13.9
1998-05-25,12.7083333333333,10.1,18.6
1998-05-26,13.8416666666667,11.2,19.4
1998-05-27,14.7166666666667,10.6,18.9
1998-05-28,17.5541666666667,12.4,22.9
1998-05-29,16.0416666666667,13.2,19.5
1998-05-30,15.5,11.4,18.6
1998-05-31,16.8416666666667,11,22.1
1998-06-01,16.0916666666667,11.6,21.7
1998-06-02,16.6041666666667,13.4,23.4
1998-06-03,17.5833333333333,12.2,22.4
1998-06-04,16.7791666666667,10.7,22.2
1998-06-05,19.6125,9.1,28.9
1998-06-06,21.4916666666667,16.5,28.2
1998-06-07,17.1208333333333,12.5,19.9
1998-06-08,16.0625,11.3,20.5
1998-06-09,17.5375,13.6,22
1998-06-10,16.9333333333333,11.6,21.9
1998-06-11,13.4958333333333,10.8,18.3
1998-06-12,10.4875,6.9,12.2
1998-06-13,11.8166666666667,4.5,17.8
1998-06-14,12.7333333333333,9.7,16
1998-06-15,13.25,10.2,17.7
1998-06-16,13.9083333333333,12.1,17.3
1998-06-17,13.875,11.7,18.8
1998-06-18,13.775,11.3,16.4
1998-06-19,18.375,13.8,23.8
1998-06-20,21.6,12.5,28.7
1998-06-21,25.6375,18.5,33.1
1998-06-22,18.2,13.5,21.7
1998-06-23,16.0958333333333,11,21.6
1998-06-24,18.6666666666667,14.6,23.4
1998-06-25,19.2,13.6,28
1998-06-26,18.1583333333333,12,23.3
1998-06-27,18.5375,12.7,22.5
1998-06-28,15.35,11,20.2
1998-06-29,16.6166666666667,13.2,19.9
1998-06-30,15.1583333333333,13.7,16.5
1998-07-01,15.1416666666667,11.1,19.6
1998-07-02,14.6916666666667,7.7,19.8
1998-07-03,14.4125,10.4,17.5
1998-07-04,15.7583333333333,12.2,19.1
1998-07-05,16.5583333333333,13.9,20.7
1998-07-06,15.925,14.4,17.6
1998-07-07,13.3291666666667,10.2,16.1
1998-07-08,12.2333333333333,10.1,14.9
1998-07-09,14.0916666666667,10,16.8
1998-07-10,17.1833333333333,15.2,19.6
